Driver,Nationality,Scored Point,Had Podium,Won Race,Won Championship,Had Pole Position,Had Fastest Lap,Team_1,Team_2,Team_3,Team_4,Team_5,Team_6,Team_7,Team_8,Team_9,Team_10,Team_11,Team_12,Team_13,Year_1,Year_2,Year_3,Year_4,Year_5,Year_6,Year_7,Year_8,Year_9,Year_10,Year_11,Year_12,Year_13,Year_14,Year_15,Year_16,Year_17,Year_18,Year_19,Year_20,Year_21,Year_22
Luciano Burti,Brazil,N,N,N,N,N,N,Jaguar,Prost,,,,,,,,,,,,2000,2001,,,,,,,,,,,,,,,,,,,,
Lucien Bianchi,Belgium,Y,Y,N,N,N,N,BRM,Cooper-BRM,Cooper-Climax,ENB,Lola,Lotus-Climax,,,,,,,,1960,1961,1962,1963,1965,1968,,,,,,,,,,,,,,,,
Ludovico Scarfiotti,Italy,Y,Y,Y,N,N,Y,Cooper-BRM,Eagle-Weslake,Ferrari,,,,,,,,,,,1963,1964,1965,1966,1967,1968,,,,,,,,,,,,,,,,
Luigi Fagioli,Italy,Y,Y,Y,N,N,N,Alfa Romeo,,,,,,,,,,,,,1950,1951,,,,,,,,,,,,,,,,,,,,
Luigi Musso,Italy,Y,Y,Y,N,N,Y,Ferrari,Maserati,,,,,,,,,,,,1953,1954,1955,1956,1957,1958,,,,,,,,,,,,,,,,
Luigi Piotti,Italy,N,N,N,N,N,N,Arzani-Volpini,Maserati,,,,,,,,,,,,1955,1956,1957,,,,,,,,,,,,,,,,,,,
Luigi Villoresi,Italy,Y,Y,N,N,Y,Y,Ferrari,Lancia,Maserati,,,,,,,,,,,1950,1951,1952,1953,1954,1955,1956,,,,,,,,,,,,,,,
Luis Pérez-Sala,Spain,Y,N,N,N,N,N,Minardi,,,,,,,,,,,,,1988,1989,,,,,,,,,,,,,,,,,,,,
Luiz Bueno,Brazil,N,N,N,N,N,N,Surtees,,,,,,,,,,,,,1973,,,,,,,,,,,,,,,,,,,,,
Luki Botha,South Africa,N,N,N,N,N,N,Brabham-Climax,,,,,,,,,,,,,1967,,,,,,,,,,,,,,,,,,,,,
Mack Hellings,United States Of America,N,N,N,N,N,N,Deidt,Kurtis Kraft,,,,,,,,,,,,1950,1951,,,,,,,,,,,,,,,,,,,,
Manfred Winkelhock,Germany,Y,N,N,N,N,N,ATS,Brabham,RAM,,,,,,,,,,,1982,1983,1984,1985,,,,,,,,,,,,,,,,,,
Manny Ayulo,United States Of America,Y,Y,N,N,N,N,Kurtis Kraft,Kuzma,Lesovsky,,,,,,,,,,,1951,1952,1953,1954,,,,,,,,,,,,,,,,,,
Marc Gené,Spain,Y,N,N,N,N,N,Minardi,Williams,,,,,,,,,,,,1999,2000,2003,2004,,,,,,,,,,,,,,,,,,
Marc Surer,Switzerland,Y,N,N,N,N,Y,ATS,Arrows,Brabham,Ensign,Theodore,,,,,,,,,1979,1980,1981,1982,1983,1984,1985,1986,,,,,,,,,,,,,,
Marcel Balsa,France,N,N,N,N,N,N,BMW,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,
Marco Apicella,Italy,N,N,N,N,N,N,Jordan,,,,,,,,,,,,,1993,,,,,,,,,,,,,,,,,,,,,
Marcus Ericsson,Sweden,Y,N,N,N,N,N,Caterham,Sauber,,,,,,,,,,,,2014,2015,2016,2017,2018,,,,,,,,,,,,,,,,,
Maria de Filippis,Unknown,N,N,N,N,N,N,Maserati,,,,,,,,,,,,,1958,,,,,,,,,,,,,,,,,,,,,
Mario Andretti,United States Of America,Y,Y,Y,Y,Y,Y,Alfa Romeo,Ferrari,Lotus-Ford,March,Parnelli,Team Lotus,Williams,,,,,,,1968,1969,1970,1971,1972,1974,1975,1976,1977,1978,1979,1980,1981,1982,,,,,,,,
Mark Blundell,United Kingdom,Y,Y,N,N,N,N,Brabham,Ligier,McLaren,Tyrrell,,,,,,,,,,1991,1993,1994,1995,,,,,,,,,,,,,,,,,,
Mark Donohue,United States Of America,Y,Y,N,N,N,N,March,McLaren,Penske,,,,,,,,,,,1971,1974,1975,,,,,,,,,,,,,,,,,,,
Mark Webber,Australia,Y,Y,Y,N,Y,Y,Jaguar,Minardi,Red Bull,Williams,,,,,,,,,,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,,,,,,,,,,
Markus Winkelhock,Germany,N,N,N,N,N,N,Spyker,,,,,,,,,,,,,2007,,,,,,,,,,,,,,,,,,,,,
Marshall Teague,United States Of America,N,N,N,N,N,N,Kurtis Kraft,,,,,,,,,,,,,1953,1954,1957,,,,,,,,,,,,,,,,,,,
Martin Brundle,United Kingdom,Y,Y,N,N,N,N,Benetton,Brabham,Jordan,Ligier,McLaren,Tyrrell,Williams,Zakspeed,,,,,,1984,1985,1986,1987,1988,1989,1991,1992,1993,1994,1995,1996,,,,,,,,,,
Martin Donnelly,United Kingdom,N,N,N,N,N,N,Arrows,Team Lotus,,,,,,,,,,,,1989,1990,,,,,,,,,,,,,,,,,,,,
Masahiro Hasemi,Japan,N,N,N,N,N,N,Kojima,,,,,,,,,,,,,1976,,,,,,,,,,,,,,,,,,,,,
Massimiliano Papis,Unknown,N,N,N,N,N,N,Footwork,,,,,,,,,,,,,1995,,,,,,,,,,,,,,,,,,,,,
Massimo Natili,Italy,N,N,N,N,N,N,Cooper-Maserati,,,,,,,,,,,,,1961,,,,,,,,,,,,,,,,,,,,,
Masten Gregory,United States Of America,Y,Y,N,N,N,N,BRM,Behra-Porsche,Cooper-Climax,Cooper-Maserati,Lola,Lotus-BRM,Lotus-Climax,Maserati,,,,,,1957,1958,1959,1960,1961,1962,1963,1965,,,,,,,,,,,,,,
Mauri Rose,United States Of America,Y,Y,N,N,N,N,Deidt,,,,,,,,,,,,,1950,1951,,,,,,,,,,,,,,,,,,,,
Maurice Trintignant,France,Y,Y,Y,N,Y,Y,Aston Martin,BRM,Bugatti,Cooper,Cooper-Climax,Cooper-Maserati,Ferrari,Gordini,Lola,Lotus-Climax,Maserati,Simca,Vanwall,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,,,,,,,
Mauro Baldi,Italy,Y,N,N,N,N,N,Alfa Romeo,Arrows,Spirit,,,,,,,,,,,1982,1983,1984,1985,,,,,,,,,,,,,,,,,,
Maurício Gugelmin,Brazil,Y,Y,N,N,N,Y,Jordan,Leyton House,March,,,,,,,,,,,1988,1989,1990,1991,1992,,,,,,,,,,,,,,,,,
Max Chilton,United Kingdom,N,N,N,N,N,N,Marussia,,,,,,,,,,,,,2013,2014,,,,,,,,,,,,,,,,,,,,
Max Jean,France,N,N,N,N,N,N,March-Ford,,,,,,,,,,,,,1971,,,,,,,,,,,,,,,,,,,,,
Max Verstappen,Netherlands,Y,Y,Y,Y,Y,Y,Red Bull,Toro Rosso,,,,,,,,,,,,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,,,,,,,,,,
Max de Terra,Switzerland,N,N,N,N,N,N,Ferrari,Simca,,,,,,,,,,,,1952,1953,,,,,,,,,,,,,,,,,,,,
Menato Boffa,Unknown,N,N,N,N,N,N,Cooper-Climax,,,,,,,,,,,,,1961,,,,,,,,,,,,,,,,,,,,,
Michael Andretti,United States Of America,Y,Y,N,N,N,N,McLaren,,,,,,,,,,,,,1993,,,,,,,,,,,,,,,,,,,,,
Michael Bleekemolen,Netherlands,N,N,N,N,N,N,ATS,,,,,,,,,,,,,1978,,,,,,,,,,,,,,,,,,,,,
Michael May,Switzerland,N,N,N,N,N,N,Lotus-Climax,,,,,,,,,,,,,1961,,,,,,,,,,,,,,,,,,,,,
Michael Schumacher,Germany,Y,Y,Y,Y,Y,Y,Benetton,Ferrari,Jordan,Mercedes,,,,,,,,,,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2010,2011,2012,,,
Michel Leclère,France,N,N,N,N,N,N,Tyrrell,Wolf,,,,,,,,,,,,1975,1976,,,,,,,,,,,,,,,,,,,,
Michele Alboreto,Italy,Y,Y,Y,N,Y,Y,Arrows,Ferrari,Footwork,Larrousse,Lola,Minardi,Tyrrell,,,,,,,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,,,,,,,,
Mick Schumacher,Germany,Y,N,N,N,N,N,Haas F1 Team,,,,,,,,,,,,,2021,2022,,,,,,,,,,,,,,,,,,,,
Miguel Ángel Guerra,Argentina,N,N,N,N,N,N,Osella,,,,,,,,,,,,,1981,,,,,,,,,,,,,,,,,,,,,
Mika Häkkinen,Finland,Y,Y,Y,Y,Y,Y,McLaren,Team Lotus,,,,,,,,,,,,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,,,,,,,,,,,
Mika Salo,Finland,Y,Y,N,N,N,N,Arrows,BAR,Ferrari,Sauber,Team Lotus,Toyota,Tyrrell,,,,,,,1994,1995,1996,1997,1998,1999,2000,2002,,,,,,,,,,,,,,
Mike Beuttler,United Kingdom,N,N,N,N,N,N,March,March-Ford,,,,,,,,,,,,1971,1972,1973,,,,,,,,,,,,,,,,,,,
Mike Fisher,United States Of America,N,N,N,N,N,N,Lotus-BRM,,,,,,,,,,,,,1967,,,,,,,,,,,,,,,,,,,,,
Mike Hailwood,United Kingdom,Y,Y,N,N,N,Y,Lola,Lotus-BRM,Lotus-Climax,McLaren,Surtees,,,,,,,,,1963,1964,1965,1971,1972,1973,1974,,,,,,,,,,,,,,,
Mike Harris,South Africa,N,N,N,N,N,N,Cooper-Alfa Romeo,,,,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,,,
Mike Hawthorn,United Kingdom,Y,Y,Y,Y,Y,Y,BRM,Cooper,Ferrari,Maserati,Vanwall,,,,,,,,,1952,1953,1954,1955,1956,1957,1958,,,,,,,,,,,,,,,
Mike MacDowel,United Kingdom,N,N,N,N,N,N,Cooper,,,,,,,,,,,,,1957,,,,,,,,,,,,,,,,,,,,,
Mike Magill,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Sutton,,,,,,,,,,,,1957,1958,1959,,,,,,,,,,,,,,,,,,,
Mike Nazaruk,United States Of America,Y,Y,N,N,N,N,Kurtis Kraft,Turner,,,,,,,,,,,,1951,1953,1954,,,,,,,,,,,,,,,,,,,
Mike Parkes,United Kingdom,Y,Y,N,N,Y,N,Ferrari,,,,,,,,,,,,,1966,1967,,,,,,,,,,,,,,,,,,,,
Mike Sparken,France,N,N,N,N,N,N,Gordini,,,,,,,,,,,,,1955,,,,,,,,,,,,,,,,,,,,,
Mike Spence,United Kingdom,Y,Y,N,N,Y,N,BRM,Lotus-BRM,Lotus-Climax,,,,,,,,,,,1963,1964,1965,1966,1967,1968,,,,,,,,,,,,,,,,
Mike Taylor,United Kingdom,N,N,N,N,N,N,Cooper-Climax,Team Lotus,,,,,,,,,,,,1959,1960,,,,,,,,,,,,,,,,,,,,
Mike Thackwell,New Zealand,N,N,N,N,N,N,RAM,Tyrrell,,,,,,,,,,,,1980,1984,,,,,,,,,,,,,,,,,,,,
Mike Wilds,United Kingdom,N,N,N,N,N,N,BRM,Ensign,,,,,,,,,,,,1974,1975,,,,,,,,,,,,,,,,,,,,
Moisés Solana,Mexico,N,N,N,N,N,N,BRM,Cooper-Maserati,Lotus-BRM,Lotus-Climax,Lotus-Ford,,,,,,,,,1963,1964,1965,1966,1967,1968,,,,,,,,,,,,,,,,
Myron Fohr,United States Of America,N,N,N,N,N,N,Marchese,,,,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,
Mário de Araújo Cabral,Portugal,N,N,N,N,N,N,Cooper-Climax,Cooper-Maserati,Derrington,,,,,,,,,,,1959,1960,1963,1964,,,,,,,,,,,,,,,,,,
Nanni Galli,Italy,N,N,N,N,N,N,Ferrari,Iso Marlboro,March-Alfa Romeo,March-Ford,Tecno,,,,,,,,,1971,1972,1973,,,,,,,,,,,,,,,,,,,
Narain Karthikeyan,India,Y,N,N,N,N,N,HRT,Jordan,,,,,,,,,,,,2005,2011,2012,,,,,,,,,,,,,,,,,,,
Nasif Estéfano,Argentina,N,N,N,N,N,N,De Tomaso,Maserati,,,,,,,,,,,,1960,1963,,,,,,,,,,,,,,,,,,,,
Nello Pagani,Italy,N,N,N,N,N,N,Maserati,,,,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,
Nelson Piquet,Brazil,Y,Y,Y,Y,Y,Y,Benetton,Brabham,Brabham-Alfa Romeo,Brabham-Ford,Ensign,McLaren,Team Lotus,Williams,,,,,,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,,,,,,,,
Nelson Piquet Jr.,Brazil,Y,Y,N,N,N,N,Renault,,,,,,,,,,,,,2008,2009,,,,,,,,,,,,,,,,,,,,
Neville Lederle,South Africa,Y,N,N,N,N,N,Lotus-Climax,,,,,,,,,,,,,1962,1963,,,,,,,,,,,,,,,,,,,,
Nicholas Latifi,Canada,Y,N,N,N,N,N,Williams,,,,,,,,,,,,,2020,2021,2022,,,,,,,,,,,,,,,,,,,
Nick Heidfeld,Germany,Y,Y,N,N,Y,Y,BMW Sauber,Jordan,Prost,Renault,Sauber,Williams,,,,,,,,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,,,,,,,,,,
Nico Hülkenberg,Germany,Y,Y,N,N,Y,Y,Aston Martin,Force India,Haas F1 Team,Racing Point,Renault,Sauber,Williams,,,,,,,2010,2012,2013,2014,2015,2016,2017,2018,2019,2020,2022,2023,2024,2025,,,,,,,,
Nico Rosberg,Germany,Y,Y,Y,Y,Y,Y,Mercedes,Williams,,,,,,,,,,,,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,,,,,,,,,,,
Nicola Larini,Italy,Y,Y,N,N,N,N,Coloni,Ferrari,Lambo,Ligier,Osella,Sauber,,,,,,,,1987,1988,1989,1990,1991,1992,1994,1997,,,,,,,,,,,,,,
Nicolas Kiesa,Denmark,N,N,N,N,N,N,Minardi,,,,,,,,,,,,,2003,,,,,,,,,,,,,,,,,,,,,
Nigel Mansell,United Kingdom,Y,Y,Y,Y,Y,Y,Ferrari,McLaren,Team Lotus,Williams,,,,,,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1994,1995,,,,,,,
Niki Lauda,Austria,Y,Y,Y,Y,Y,Y,BRM,Brabham,Brabham-Alfa Romeo,Brabham-Ford,Ferrari,March,March-Ford,McLaren,,,,,,1971,1972,1973,1974,1975,1976,1977,1978,1979,1982,1983,1984,1985,,,,,,,,,
Nikita Mazepin,Russia,N,N,N,N,N,N,Haas F1 Team,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,
Nino Farina,Italy,Y,Y,Y,Y,Y,Y,Alfa Romeo,Ferrari,,,,,,,,,,,,1950,1951,1952,1953,1954,1955,,,,,,,,,,,,,,,,
Nino Vaccarella,Italy,N,N,N,N,N,N,De Tomaso-Alfa Romeo,Ferrari,Lotus-Climax,Porsche,,,,,,,,,,1961,1962,1965,,,,,,,,,,,,,,,,,,,
Norberto Fontana,Argentina,N,N,N,N,N,N,Sauber,,,,,,,,,,,,,1997,,,,,,,,,,,,,,,,,,,,,
Noritake Takahara,Japan,N,N,N,N,N,N,Kojima,Surtees,,,,,,,,,,,,1976,1977,,,,,,,,,,,,,,,,,,,,
Nyck de Vries,Netherlands,Y,N,N,N,N,N,AlphaTauri,Williams,,,,,,,,,,,,2022,2023,,,,,,,,,,,,,,,,,,,,
Oliver Bearman,United Kingdom,Y,N,N,N,N,N,Ferrari,Haas F1 Team,,,,,,,,,,,,2024,2025,,,,,,,,,,,,,,,,,,,,
Olivier Beretta,Monaco,N,N,N,N,N,N,Larrousse,,,,,,,,,,,,,1994,,,,,,,,,,,,,,,,,,,,,
Olivier Gendebien,Belgium,Y,Y,N,N,N,N,Cooper-Climax,Emeryson,Ferrari,Lotus-Climax,,,,,,,,,,1956,1958,1959,1960,1961,,,,,,,,,,,,,,,,,
Olivier Grouillard,France,Y,N,N,N,N,N,Fondmetal,Ligier,Osella,Tyrrell,,,,,,,,,,1989,1990,1991,1992,,,,,,,,,,,,,,,,,,
Olivier Panis,France,Y,Y,Y,N,N,N,BAR,Ligier,Prost,Toyota,,,,,,,,,,1994,1995,1996,1997,1998,1999,2001,2002,2003,2004,,,,,,,,,,,,
Onofre Marimón,Argentina,Y,Y,N,N,N,Y,Maserati,,,,,,,,,,,,,1951,1953,1954,,,,,,,,,,,,,,,,,,,
Oscar Gálvez,Unknown,Y,N,N,N,N,N,Maserati,,,,,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,
Oscar Larrauri,Argentina,N,N,N,N,N,N,Euro Brun,,,,,,,,,,,,,1988,,,,,,,,,,,,,,,,,,,,,
Oscar Piastri,Australia,Y,Y,Y,N,Y,Y,McLaren,,,,,,,,,,,,,2023,2024,2025,,,,,,,,,,,,,,,,,,,
Oswald Karch,Germany,N,N,N,N,N,N,Veritas,,,,,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,
Otto Stuppacher,Austria,N,N,N,N,N,N,Tyrrell,,,,,,,,,,,,,1976,,,,,,,,,,,,,,,,,,,,,
Ottorino Volonterio,Switzerland,N,N,N,N,N,N,Maserati,,,,,,,,,,,,,1954,1956,1957,,,,,,,,,,,,,,,,,,,
Pablo Birger,Argentina,N,N,N,N,N,N,Gordini,Simca,,,,,,,,,,,,1953,1955,,,,,,,,,,,,,,,,,,,,
Paco Godia,Spain,Y,N,N,N,N,N,Maserati,,,,,,,,,,,,,1951,1954,1956,1957,1958,,,,,,,,,,,,,,,,,
Paddy Driver,South Africa,N,N,N,N,N,N,Lotus-BRM,Team Lotus,,,,,,,,,,,,1963,1974,,,,,,,,,,,,,,,,,,,,
Paolo Barilla,Italy,N,N,N,N,N,N,Minardi,,,,,,,,,,,,,1989,1990,,,,,,,,,,,,,,,,,,,,
Pascal Fabre,France,N,N,N,N,N,N,AGS,,,,,,,,,,,,,1987,,,,,,,,,,,,,,,,,,,,,
Pascal Wehrlein,Germany,Y,N,N,N,N,N,Manor Marussia,Sauber,,,,,,,,,,,,2016,2017,,,,,,,,,,,,,,,,,,,,
Pastor Maldonado,Venezuela,Y,Y,Y,N,Y,N,Lotus F1,Williams,,,,,,,,,,,,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,
Pat Flaherty,United States Of America,Y,Y,Y,N,Y,N,Kurtis Kraft,Kuzma,Watson,,,,,,,,,,,1950,1953,1954,1955,1956,1959,,,,,,,,,,,,,,,,
Pat O'Connor,United States Of America,N,N,N,N,Y,N,Kurtis Kraft,,,,,,,,,,,,,1954,1955,1956,1957,1958,,,,,,,,,,,,,,,,,
Patrick Depailler,France,Y,Y,Y,N,Y,Y,Alfa Romeo,Ligier,Tyrrell,,,,,,,,,,,1972,1974,1975,1976,1977,1978,1979,1980,,,,,,,,,,,,,,
Patrick Friesacher,Austria,Y,N,N,N,N,N,Minardi,,,,,,,,,,,,,2005,,,,,,,,,,,,,,,,,,,,,
Patrick Gaillard,France,N,N,N,N,N,N,Ensign,,,,,,,,,,,,,1979,,,,,,,,,,,,,,,,,,,,,
Patrick Nève,Belgium,N,N,N,N,N,N,Brabham-Ford,Ensign,March,,,,,,,,,,,1976,1977,,,,,,,,,,,,,,,,,,,,
Patrick Tambay,France,Y,Y,Y,N,Y,Y,Ensign,Ferrari,Ligier,Lola,McLaren,Renault,Theodore,,,,,,,1977,1978,1979,1981,1982,1983,1984,1985,1986,,,,,,,,,,,,,
Paul Belmondo,France,N,N,N,N,N,N,March,Pacific,,,,,,,,,,,,1992,1994,,,,,,,,,,,,,,,,,,,,
Paul Emery,United Kingdom,N,N,N,N,N,N,Emeryson,,,,,,,,,,,,,1956,,,,,,,,,,,,,,,,,,,,,
Paul England,Australia,N,N,N,N,N,N,Cooper,,,,,,,,,,,,,1957,,,,,,,,,,,,,,,,,,,,,
Paul Frère,Belgium,Y,Y,N,N,N,N,Ferrari,Gordini,HWM,Simca,,,,,,,,,,1952,1953,1954,1955,1956,,,,,,,,,,,,,,,,,
Paul Goldsmith,United States Of America,Y,Y,N,N,N,N,Epperly,Kurtis Kraft,,,,,,,,,,,,1958,1959,1960,,,,,,,,,,,,,,,,,,,
Paul Hawkins,Australia,N,N,N,N,N,N,Brabham-Ford,Lotus-Climax,,,,,,,,,,,,1965,,,,,,,,,,,,,,,,,,,,,
Paul Pietsch,Germany,N,N,N,N,N,N,Alfa Romeo,Maserati,Veritas,,,,,,,,,,,1950,1951,1952,,,,,,,,,,,,,,,,,,,
Paul Russo,United States Of America,Y,Y,N,N,N,Y,Kurtis Kraft,Nichels,,,,,,,,,,,,1950,1953,1954,1955,1956,1957,1958,1959,,,,,,,,,,,,,,
Paul di Resta,United Kingdom,Y,N,N,N,N,N,Force India,Williams,,,,,,,,,,,,2011,2012,2013,2017,,,,,,,,,,,,,,,,,,
Pedro Diniz,Brazil,Y,N,N,N,N,N,Arrows,Forti,Ligier,Sauber,,,,,,,,,,1995,1996,1997,1998,1999,2000,,,,,,,,,,,,,,,,
Pedro Lamy,Portugal,Y,N,N,N,N,N,Minardi,Team Lotus,,,,,,,,,,,,1993,1994,1995,1996,,,,,,,,,,,,,,,,,,
Pedro Rodríguez,Mexico,Y,Y,Y,N,N,Y,BRM,Cooper-Maserati,Ferrari,Lotus-BRM,Lotus-Climax,,,,,,,,,1963,1964,1965,1966,1967,1968,1969,1970,1971,,,,,,,,,,,,,
Pedro de la Rosa,Spain,Y,Y,N,N,N,Y,Arrows,HRT,Jaguar,McLaren,Sauber,,,,,,,,,1999,2000,2001,2002,2005,2006,2010,2011,2012,,,,,,,,,,,,,
Perry McCarthy,United Kingdom,N,N,N,N,N,N,Andrea Moda,,,,,,,,,,,,,1992,,,,,,,,,,,,,,,,,,,,,
Pete Lovely,United States Of America,N,N,N,N,N,N,Cooper-Castellotti,Lotus-Ford,Team Lotus,,,,,,,,,,,1960,1969,1970,1971,,,,,,,,,,,,,,,,,,
Peter Arundell,United Kingdom,Y,Y,N,N,N,N,Lotus-BRM,Lotus-Climax,Team Lotus,,,,,,,,,,,1962,1963,1964,1966,,,,,,,,,,,,,,,,,,
Peter Ashdown,United Kingdom,N,N,N,N,N,N,Cooper-Climax,,,,,,,,,,,,,1959,,,,,,,,,,,,,,,,,,,,,
Peter Broeker,Canada,N,N,N,N,N,N,Stebro,,,,,,,,,,,,,1963,,,,,,,,,,,,,,,,,,,,,
Peter Collins,United Kingdom,Y,Y,Y,N,N,N,Ferrari,HWM,Maserati,Vanwall,,,,,,,,,,1952,1953,1954,1955,1956,1957,1958,,,,,,,,,,,,,,,
Peter Gethin,United Kingdom,Y,Y,Y,N,N,N,BRM,Lola,McLaren,McLaren-Ford,,,,,,,,,,1970,1971,1972,1973,1974,,,,,,,,,,,,,,,,,
Peter Hirt,Switzerland,N,N,N,N,N,N,Ferrari,Veritas,,,,,,,,,,,,1951,1952,1953,,,,,,,,,,,,,,,,,,,
Peter Monteverdi,Unknown,N,N,N,N,N,N,MBM,,,,,,,,,,,,,1961,,,,,,,,,,,,,,,,,,,,,
Peter Revson,United States Of America,Y,Y,Y,N,Y,N,Lotus-BRM,Lotus-Climax,McLaren,Shadow,Tyrrell,,,,,,,,,1964,1971,1972,1973,1974,,,,,,,,,,,,,,,,,
Peter Ryan,Canada,N,N,N,N,N,N,Lotus-Climax,,,,,,,,,,,,,1961,,,,,,,,,,,,,,,,,,,,,
Peter Walker,United Kingdom,N,N,N,N,N,N,BRM,Connaught,ERA,Maserati,,,,,,,,,,1950,1951,1955,,,,,,,,,,,,,,,,,,,
Peter Whitehead,United Kingdom,Y,Y,N,N,N,N,Alta,Cooper,Ferrari,,,,,,,,,,,1950,1951,1952,1953,1954,,,,,,,,,,,,,,,,,
Peter de Klerk,South Africa,N,N,N,N,N,N,Alfa Romeo,Brabham,Brabham-Repco,,,,,,,,,,,1963,1965,1969,1970,,,,,,,,,,,,,,,,,,
Phil Cade,United States Of America,N,N,N,N,N,N,Maserati,,,,,,,,,,,,,1959,,,,,,,,,,,,,,,,,,,,,
Phil Hill,United States Of America,Y,Y,Y,Y,Y,Y,ATS,Cooper-Climax,Ferrari,Lotus-BRM,Maserati,,,,,,,,,1958,1959,1960,1961,1962,1963,1964,,,,,,,,,,,,,,,
Philip Fotheringham-Parker,United Kingdom,N,N,N,N,N,N,Maserati,,,,,,,,,,,,,1951,,,,,,,,,,,,,,,,,,,,,
Philippe Adams,Belgium,N,N,N,N,N,N,Team Lotus,,,,,,,,,,,,,1994,,,,,,,,,,,,,,,,,,,,,
Philippe Alliot,France,Y,N,N,N,N,N,Larrousse,Ligier,McLaren,RAM,,,,,,,,,,1984,1985,1986,1987,1988,1989,1990,1993,1994,,,,,,,,,,,,,
Philippe Streiff,France,Y,Y,N,N,N,N,AGS,Ligier,Renault,Tyrrell,,,,,,,,,,1984,1985,1986,1987,1988,,,,,,,,,,,,,,,,,
Philippe Étancelin,France,Y,N,N,N,N,N,Maserati,Talbot-Lago,,,,,,,,,,,,1950,1951,1952,,,,,,,,,,,,,,,,,,,
Piercarlo Ghinzani,Italy,Y,N,N,N,N,N,Ligier,Osella,Toleman,Zakspeed,,,,,,,,,,1981,1983,1984,1985,1986,1987,1988,1989,,,,,,,,,,,,,,
Pierluigi Martini,Italy,Y,N,N,N,N,N,Dallara,Minardi,,,,,,,,,,,,1985,1988,1989,1990,1991,1992,1993,1994,1995,,,,,,,,,,,,,
Piero Carini,Italy,N,N,N,N,N,N,Ferrari,,,,,,,,,,,,,1952,1953,,,,,,,,,,,,,,,,,,,,
Piero Drogo,Italy,N,N,N,N,N,N,Cooper-Climax,,,,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,
Piero Scotti,Italy,N,N,N,N,N,N,Connaught,,,,,,,,,,,,,1956,,,,,,,,,,,,,,,,,,,,,
Piero Taruffi,Italy,Y,Y,Y,N,N,Y,Alfa Romeo,Ferrari,Mercedes,Vanwall,,,,,,,,,,1950,1951,1952,1954,1955,1956,,,,,,,,,,,,,,,,
Pierre Gasly,France,Y,Y,Y,N,N,Y,AlphaTauri,Alpine F1 Team,Red Bull,Toro Rosso,,,,,,,,,,2017,2018,2019,2020,2021,2022,2023,2024,2025,,,,,,,,,,,,,
Pierre Levegh,France,N,N,N,N,N,N,Talbot-Lago,,,,,,,,,,,,,1950,1951,,,,,,,,,,,,,,,,,,,,
Pierre-Henri Raphanel,France,N,N,N,N,N,N,Coloni,,,,,,,,,,,,,1989,,,,,,,,,,,,,,,,,,,,,
Piers Courage,United Kingdom,Y,Y,N,N,N,N,BRM,Brabham-Ford,De Tomaso,Lotus-BRM,,,,,,,,,,1967,1968,1969,1970,,,,,,,,,,,,,,,,,,
Pietro Fittipaldi,Brazil,N,N,N,N,N,N,Haas F1 Team,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,
Prince Bira,Unknown,Y,N,N,N,N,N,Connaught,Gordini,Maserati,Simca,,,,,,,,,,1950,1951,1952,1953,1954,,,,,,,,,,,,,,,,,
Ralf Schumacher,Germany,Y,Y,Y,N,Y,Y,Jordan,Toyota,Williams,,,,,,,,,,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,,,,,,,,,,,
Ralph Firman,Ireland,Y,N,N,N,N,N,Jordan,,,,,,,,,,,,,2003,,,,,,,,,,,,,,,,,,,,,
Raul Boesel,Brazil,N,N,N,N,N,N,Ligier,March,,,,,,,,,,,,1982,1983,,,,,,,,,,,,,,,,,,,,
Ray Crawford,United States Of America,N,N,N,N,N,N,Elder,Kurtis Kraft,,,,,,,,,,,,1955,1956,1959,,,,,,,,,,,,,,,,,,,
Ray Reed,Unknown,N,N,N,N,N,N,RE,,,,,,,,,,,,,1965,,,,,,,,,,,,,,,,,,,,,
